Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
2500ymáshabitantes;Mujeres;0;0;19046;SanNicolásdelosGarza;19046;SanNicolásdelosGarza;209.241;1.882;2.044;2.172;2.270;2.372;2.201;2.009;2.066;2.115;2.179;2.409;2.105;2.315;2.294;2.426;2.548;2.538;2.640;3.197;3.016;3.714;3.214;3.491;3.330;3.410;3.661;3.368;3.207;3.216;2.764;3.727;2.558;2.840;2.580;2.500;2.776;2.508;2.315;2.513;2.178;3.068;1.870;2.587;2.247;2.122;2.827;2.443;2.542;2.662;2.645;3.540;2.434;3.261;3.150;3.144;3.524;3.262;2.962;3.315;3.261;4.049;2.711;3.261;2.890;2.732;2.846;2.105;2.034;2.338;1.793;2.106;1.400;1.715;1.412;1.259;1.306;1.112;934;889;743;957;564;625;635;588;507;391;301;265;218;229;141;155;119;94;73;52;43;25;26;34;30;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19019;SanPedroGarzaGarcía;19019;SanPedroGarzaGarcía;69.566;557;748;790;800;827;736;672;580;664;630;778;607;749;637;691;682;802;913;1.113;1.015;1.362;1.166;1.180;1.182;1.279;1.474;1.190;1.116;1.196;972;1.563;756;1.003;941;812;1.101;842;695;913;770;1.242;610;843;737;640;1.028;705;737;857;805;1.192;624;970;803;874;918;830;723;875;734;1.133;692;820;823;681;814;557;574;669;477;707;385;545;485;415;441;339;296;358;261;393;210;211;238;178;200;178;135;130;114;113;63;79;55;47;47;34;21;14;6;16;2.361;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19048;SantaCatarina;19048;SantaCatarina;152.635;1.982;2.266;2.451;2.490;2.598;2.570;2.298;2.246;2.394;2.221;2.311;2.149;2.301;2.141;2.226;2.276;2.154;2.383;2.730;2.458;3.105;2.593;2.699;2.529;2.633;2.607;2.394;2.506;2.473;2.273;2.845;1.963;2.325;2.120;2.055;2.282;2.104;1.931;2.183;1.975;2.588;1.746;2.335;2.182;2.064;2.608;2.104;2.219;2.149;2.023;2.520;1.555;2.118;1.845;1.736;1.756;1.645;1.436;1.594;1.376;1.669;1.032;1.323;1.156;1.034;1.145;793;751;929;674;811;489;649;569;498;443;422;321;377;273;344;191;234;195;206;163;138;106;73;86;101;44;47;40;41;36;20;15;14;16;13;1.315;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;19049;Santiago;19049;Santiago;21.506;256;284;285;321;334;366;252;261;305;297;335;281;337;290;280;286;310;365;355;348;374;278;336;325;322;314;296;252;272;221;333;250;266;237;273;306;302;261;329;264;364;264;339;304;280;337;318;306;315;249;385;241;261;215;235;250;253;266;221;189;273;173;223;195;200;196;163;157;175;145;177;150;164;110;142;127;107;98;77;74;89;72;68;51;38;42;38;38;29;28;24;16;10;13;11;1;5;6;2;1;3;244;19,01;Monterrey
2500ymáshabitantes;Mujeres;0;0;21001;Acajete;21001;Acajete;34.766;766;754;784;759;733;747;738;713;798;745;732;664;713;700;693;725;659;675;766;597;708;541;635;609;611;607;640;546;582;515;650;436;542;454;458;537;464;411;484;416;503;301;465;365;332;377;319;297;362;301;373;248;324;269;334;255;257;195;254;222;271;142;187;195;182;182;125;134;133;104;142;85;113;94;98;96;85;67;86;50;62;35;52;46;64;42;35;33;26;25;25;11;9;12;7;6;11;2;2;2;4;24;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21015;Amozoc;21015;Amozoc;58.556;911;955;1.012;950;987;1.074;1.002;1.044;1.161;1.048;1.181;1.002;1.183;1.075;1.088;1.172;1.088;1.119;1.223;986;1.178;903;1.079;983;1.024;1.089;975;972;1.070;856;1.198;755;1.068;907;835;1.048;977;835;1.081;841;1.108;616;974;757;659;933;673;626;712;582;874;450;637;497;509;547;453;351;427;320;497;212;359;300;281;329;190;231;262;162;228;109;173;123;126;119;111;60;108;67;88;51;69;49;59;63;39;33;26;26;24;4;18;12;11;5;7;3;6;7;3;266;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21048;Chiautzingo;21048;Chiautzingo;10.279;184;201;203;192;173;182;175;178;179;162;197;182;197;178;189;180;179;207;190;190;180;186;171;185;175;205;177;165;165;174;157;107;166;135;143;146;143;108;161;127;161;80;148;117;110;130;122;119;110;123;123;78;131;88;126;106;88;61;80;78;99;56;74;75;75;79;53;45;56;32;57;28;24;22;34;38;28;24;34;20;29;20;21;23;30;32;23;17;11;10;7;5;3;5;2;6;1;1;2;2;2;1;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21034;Coronango;21034;Coronango;20.988;391;351;399;409;399;385;397;378;359;353;355;380;354;361;332;346;322;358;437;365;451;295;381;387;400;454;363;351;363;326;462;263;370;267;327;370;313;264;364;265;398;192;272;251;241;331;242;230;266;225;321;161;237;165;198;177;177;113;162;126;198;98;116;111;97;144;86;72;112;56;103;46;71;60;72;58;39;29;51;47;53;14;28;24;26;25;29;22;18;7;13;11;5;12;5;4;3;2;1;1;3;64;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21041;Cuautlancingo;21041;Cuautlancingo;65.985;737;903;1.024;1.029;1.096;1.070;1.121;1.131;1.070;991;1.150;985;1.129;997;1.059;1.077;1.007;1.051;1.167;973;1.189;973;1.103;1.040;1.054;1.233;1.168;1.151;1.287;1.089;1.515;989;1.319;1.208;1.180;1.501;1.361;1.081;1.361;1.062;1.497;861;1.311;1.035;862;1.247;821;865;891;698;986;569;765;601;598;557;532;362;477;352;563;323;404;365;336;418;267;256;320;173;263;110;201;144;116;134;107;96;123;50;86;40;63;42;56;65;27;34;19;19;14;9;10;10;10;11;3;1;7;2;2;168;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21060;DomingoArenas;21060;DomingoArenas;3.444;90;79;72;78;73;68;62;59;69;58;55;60;66;59;61;78;61;82;77;74;76;66;67;56;78;72;55;53;52;45;56;36;61;31;38;53;44;36;43;49;57;31;58;35;42;35;26;44;25;32;44;23;24;26;21;27;39;24;26;16;27;15;15;24;17;18;10;10;18;11;15;9;9;9;11;10;7;4;8;7;10;4;7;9;10;6;8;6;6;4;3;0;0;3;4;1;0;1;2;2;1;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21074;Huejotzingo;21074;Huejotzingo;38.388;552;601;712;746;692;753;745;737;773;626;694;677;710;641;648;694;676;683;762;607;738;550;706;706;672;726;710;685;679;612;820;587;669;588;580;644;663;525;655;503;728;378;618;504;396;524;471;420;499;416;528;259;387;323;380;356;301;242;277;223;338;147;218;216;200;237;128;137;177;114;166;72;121;97;107;95;79;58;82;62;89;28;56;50;51;56;43;27;20;22;20;10;12;8;9;7;15;1;3;4;5;24;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21090;JuanC.Bonilla;21090;JuanC.Bonilla;9.980;144;173;178;169;205;208;199;184;182;182;195;172;171;146;169;186;173;152;199;142;191;143;164;169;166;180;175;135;178;147;201;120;181;135;129;190;184;156;175;129;207;99;149;131;125;173;119;104;112;112;171;86;108;84;80;87;88;53;68;67;109;36;60;53;63;80;31;39;50;35;38;27;27;27;22;31;25;11;17;12;22;12;11;10;19;17;11;10;7;5;5;1;3;1;0;3;2;1;1;1;2;43;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21106;Ocoyucan;21106;Ocoyucan;17.428;301;363;356;378;357;314;318;325;315;295;319;245;314;320;251;287;283;296;344;286;399;266;354;349;302;346;306;309;300;285;359;214;289;236;264;301;264;235;282;213;315;163;260;208;179;219;221;208;226;161;262;144;173;169;172;153;129;106;125;94;175;65;108;93;71;121;70;61;68;60;78;40;57;38;46;44;40;31;45;22;34;19;19;20;22;24;20;5;13;13;14;3;3;6;2;3;3;3;2;3;1;36;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21114;Puebla;21114;Puebla;856.793;9.795;10.625;11.582;11.832;12.280;12.300;11.523;11.511;11.869;11.329;12.405;11.377;12.841;12.122;12.484;13.141;12.705;13.422;15.106;13.629;16.663;13.882;15.533;14.580;14.449;16.051;14.113;13.313;14.238;12.209;16.407;10.087;13.790;11.823;11.727;14.166;12.783;10.770;13.830;11.166;16.775;9.186;14.755;11.956;10.511;14.703;11.265;11.011;12.042;10.522;14.921;8.271;11.799;9.472;9.921;10.145;9.514;7.459;8.453;7.692;11.135;5.915;7.842;7.177;6.546;8.167;5.274;5.015;6.132;4.400;6.078;3.253;4.666;3.836;3.720;3.488;3.057;2.196;2.685;2.063;2.805;1.404;1.888;1.734;1.612;1.417;1.190;1.010;762;830;822;401;417;345;328;221;178;131;119;68;138;497;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21119;SanAndrésCholula;21119;SanAndrésCholula;79.125;676;807;990;1.015;886;1.038;1.102;1.054;1.098;1.017;1.130;989;1.142;1.173;1.158;1.287;1.231;1.233;1.556;1.399;1.862;1.693;1.699;1.673;1.578;1.555;1.382;1.276;1.413;1.105;1.431;924;1.194;1.011;1.066;1.270;1.133;958;1.216;1.014;1.554;890;1.355;1.116;1.091;1.594;1.182;1.231;1.251;1.140;1.454;944;1.050;846;858;965;786;647;701;616;812;465;618;565;445;652;390;372;405;312;442;212;308;249;256;235;161;116;158;130;184;87;115;97;113;71;73;54;48;50;46;14;23;19;19;14;6;15;11;6;6;1.046;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21122;SanFelipeTeotlalcingo;21122;SanFelipeTeotlalcingo;5.246;91;97;90;108;84;89;98;95;80;95;81;101;94;83;112;101;93;95;109;81;87;81;105;79;91;87;68;77;97;74;101;61;78;64;85;82;69;65;80;69;85;61;69;63;57;83;66;56;62;55;71;39;61;56;72;34;38;56;25;46;44;34;33;22;37;42;24;19;30;18;32;14;25;17;24;16;20;14;16;22;18;8;11;15;8;8;10;6;4;6;3;4;2;1;1;2;0;0;3;0;1;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21125;SanGregorioAtzompa;21125;SanGregorioAtzompa;4.735;66;84;73;78;81;75;84;86;73;81;73;69;72;77;63;74;60;83;86;72;95;63;90;81;80;84;65;75;69;73;99;62;83;64;74;82;76;53;70;55;94;35;64;64;46;76;42;59;62;46;66;44;54;52;31;49;43;44;48;51;41;31;28;41;36;41;27;34;36;21;30;13;32;26;23;19;22;12;22;13;12;13;15;6;6;4;4;7;1;1;2;2;2;2;1;1;1;0;0;0;1;33;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21132;SanMartínTexmelucan;21132;SanMartínTexmelucan;78.033;1.159;1.188;1.300;1.278;1.279;1.379;1.315;1.256;1.299;1.278;1.410;1.259;1.323;1.272;1.330;1.349;1.323;1.328;1.421;1.208;1.431;1.134;1.392;1.269;1.264;1.400;1.207;1.154;1.345;1.121;1.436;904;1.282;1.089;1.090;1.254;1.235;1.045;1.265;1.079;1.541;843;1.267;985;928;1.270;937;922;1.020;930;1.229;672;954;793;818;811;762;630;690;594;893;434;616;532;499;615;396;371;461;338;415;218;349;272;247;262;188;157;210;190;203;104;167;126;112;121;89;100;57;47;73;29;33;29;29;13;18;14;15;5;7;33;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21136;SanMiguelXoxtla;21136;SanMiguelXoxtla;6.177;108;94;102;113;106;103;102;106;87;102;116;98;113;105;126;117;117;120;108;91;118;114;108;96;98;98;89;100;100;94;106;85;97;75;67;91;108;73;93;72;110;66;100;99;69;113;72;101;94;71;107;59;63;52;53;63;71;50;52;47;52;23;41;40;30;46;25;26;45;26;37;13;35;22;24;21;19;10;16;16;7;11;9;7;6;8;6;3;6;7;3;1;3;0;2;0;0;1;0;0;2;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21140;SanPedroCholula;21140;SanPedroCholula;71.157;936;930;1.090;1.178;1.103;1.111;1.015;1.043;1.077;979;1.133;941;1.100;990;1.071;1.161;1.144;1.105;1.329;1.090;1.384;1.036;1.206;1.135;1.186;1.283;1.144;1.038;1.204;989;1.338;854;1.088;965;925;1.215;1.028;926;1.262;992;1.472;820;1.177;951;816;1.229;966;931;1.001;860;1.258;647;980;769;763;842;766;621;757;618;870;474;574;537;494;606;394;374;504;298;461;204;346;257;272;268;222;171;184;140;224;90;125;117;143;110;93;78;68;62;64;30;23;32;24;20;21;7;6;3;9;190;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21143;SanSalvadorelVerde;21143;SanSalvadorelVerde;16.774;293;283;288;297;270;318;310;322;307;317;332;284;307;302;286;324;310;329;323;260;324;261;328;299;321;351;280;316;275;275;350;218;268;249;230;308;261;210;233;218;300;168;254;195;192;218;184;169;191;192;224;125;179;151;160;170;151;104;135;107;144;67;108;98;75;111;71;65;77;54;54;34;57;33;45;47;39;38;46;28;40;13;35;22;18;26;23;10;13;10;13;4;8;8;6;4;7;2;0;1;3;11;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21163;TepatlaxcodeHidalgo;21163;TepatlaxcodeHidalgo;9.480;169;174;189;179;172;180;183;188;208;214;190;175;208;180;184;191;183;180;210;161;225;130;166;136;163;183;172;143;153;133;227;101;172;128;138;145;149;130;132;107;180;82;127;113;76;111;95;78;88;83;132;65;107;59;89;71;78;63;90;62;92;42;59;50;59;58;42;32;42;22;32;21;39;30;19;27;21;20;19;14;15;5;21;12;12;16;11;15;5;8;4;3;4;2;3;0;0;1;0;2;1;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;21181;Tlaltenango;21181;Tlaltenango;3.619;62;59;86;66;76;78;83;73;72;76;74;79;71;84;62;66;59;82;70;67;59;46;76;60;52;61;55;58;62;45;68;35;57;58;48;53;53;42;49;42;54;37;62;38;39;53;43;34;50;29;38;28;42;23;27;30;26;24;23;18;34;19;23;17;27;19;12;10;22;11;17;7;12;14;9;6;13;11;11;10;11;2;9;6;10;4;5;2;3;2;1;2;4;1;0;3;2;4;1;1;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29015;IxtacuixtladeMarianoMatamoros;29015;IxtacuixtladeMarianoMatamoros;14.176;199;218;236;210;226;240;255;238;221;232;250;205;242;230;231;220;220;222;275;219;279;195;248;227;256;241;237;189;224;191;265;184;203;186;182;234;207;172;241;187;282;124;239;203;151;242;217;148;188;176;234;129;182;153;148;152;143;96;119;124;153;80;106;121;103;112;72;94;93;56;88;44;65;53;52;49;43;30;37;20;33;21;35;24;30;20;23;14;17;22;24;5;7;8;5;5;3;4;1;5;5;7;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29017;MazatecochcodeJoséMaríaMorelos;29017;MazatecochcodeJoséMaríaMorelos;5.767;109;79;110;124;81;100;101;98;112;109;98;87;106;97;95;119;96;94;108;113;123;94;109;84;97;108;100;89;92;98;102;48;99;82;82;116;72;78;77;84;117;59;85;76;69;78;75;61;81;55;88;45;60;57;59;57;61;44;43;41;51;19;31;14;38;38;24;27;37;14;33;9;21;22;22;15;19;11;11;8;13;10;5;8;11;5;5;4;2;3;6;0;1;1;3;0;1;0;1;0;0;43;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29023;Natívitas;29023;Natívitas;6.668;111;129;125;138;115;110;115;107;114;108;116;106;98;114;126;105;121;120;107;100;131;100;135;112;95;112;126;122;105;119;106;69;126;85;76;103;95;72;106;77;95;54;98;70;77;98;83;75;106;76;103;62;75;61;79;64;55;47;51;56;72;24;60;54;32;49;46;47;27;25;42;27;27;25;23;15;26;13;25;22;16;12;11;5;11;11;18;8;5;6;11;6;4;4;5;3;2;0;1;2;1;3;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29041;PapalotladeXicohténcatl;29041;PapalotladeXicohténcatl;17.206;265;306;321;290;300;313;299;299;294;237;300;284;326;308;289;309;294;291;273;257;328;272;287;300;319;290;270;261;280;283;284;199;279;244;248;305;271;213;282;235;346;167;275;229;189;222;238;213;189;194;264;148;202;172;159;158;152;134;138;126;194;97;137;121;113;136;77;83;97;71;96;44;71;52;73;66;50;31;34;37;30;17;30;26;22;22;21;19;10;17;9;4;9;3;5;5;4;2;0;1;2;48;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29051;SanJerónimoZacualpan;29051;SanJerónimoZacualpan;2.137;30;37;32;40;33;36;33;34;37;36;42;18;33;34;31;29;33;30;30;31;39;38;36;40;35;27;40;36;34;23;33;23;37;33;30;37;35;18;42;26;33;14;34;34;15;29;17;24;24;28;38;23;21;27;26;23;23;23;16;26;22;20;19;19;16;26;14;13;11;11;13;7;12;7;9;11;8;3;8;4;5;2;8;8;5;5;13;3;2;3;1;0;0;2;0;0;1;1;2;1;0;3;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29053;SanJuanHuactzinco;29053;SanJuanHuactzinco;4.008;51;73;70;70;63;75;74;73;85;65;50;68;64;71;66;58;56;68;71;63;87;68;60;89;69;69;86;63;60;58;69;41;69;51;46;71;56;56;62;61;77;33;43;50;34;60;49;42;67;54;61;27;42;37;41;46;46;23;42;20;41;14;24;35;28;25;24;16;23;9;25;10;21;17;15;12;16;13;8;13;10;5;4;6;9;11;6;3;3;3;1;1;7;0;3;0;0;0;2;2;0;24;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29054;SanLorenzoAxocomanitla;29054;SanLorenzoAxocomanitla;2.919;41;46;41;36;38;47;58;34;43;43;40;37;46;51;48;44;42;43;53;58;63;54;47;38;43;69;51;35;42;43;68;32;52;26;43;46;40;33;50;39;51;33;33;45;39;46;40;37;40;31;45;29;33;23;30;33;38;31;32;23;30;19;27;17;26;20;10;19;28;18;19;12;12;10;8;20;8;8;11;12;13;4;8;5;5;5;7;1;1;3;4;3;3;1;0;2;1;2;0;0;2;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29025;SanPablodelMonte;29025;SanPablodelMonte;41.433;706;720;768;805;820;821;799;811;800;769;852;728;770;780;843;837;770;797;864;778;928;700;758;725;734;761;712;684;719;607;753;490;664;590;550;685;674;503;697;573;791;386;599;470;447;662;451;461;520;434;617;305;478;348;389;366;324;261;265;253;333;172;226;209;191;240;154;130;183;115;138;72;105;105;102;70;71;48;83;52;64;23;36;40;35;33;44;29;19;13;18;7;9;3;5;3;3;5;2;2;0;69;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29056;SantaAnaNopalucan;29056;SantaAnaNopalucan;4.052;53;50;50;67;71;68;58;68;71;72;86;74;69;57;64;72;54;65;71;54;75;60;63;55;69;79;62;62;59;54;86;48;69;60;61;72;75;72;67;65;88;37;59;51;35;62;46;39;45;49;89;25;43;36;45;44;59;35;37;34;52;23;34;25;32;31;12;21;26;16;21;7;17;12;17;19;4;8;10;9;21;3;8;5;8;7;5;2;5;2;3;0;1;1;3;3;3;0;2;1;0;8;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29057;SantaApoloniaTeacalco;29057;SantaApoloniaTeacalco;2.386;30;39;41;32;42;41;43;32;37;34;29;44;35;40;30;35;32;58;42;41;50;41;46;46;43;45;42;41;36;30;47;27;36;28;33;33;26;23;43;31;43;22;25;36;19;47;22;21;49;22;35;22;26;34;24;21;31;18;26;19;24;15;16;12;26;16;17;11;19;9;18;5;13;7;8;14;11;5;8;8;10;2;2;3;2;4;4;3;5;2;1;0;2;1;0;1;1;2;0;0;0;13;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29058;SantaCatarinaAyometla;29058;SantaCatarinaAyometla;4.894;73;77;86;86;91;86;75;90;86;72;82;66;65;75;83;79;79;97;89;80;92;92;91;73;90;98;73;65;69;74;97;54;60;60;60;62;63;51;85;70;82;53;62;67;55;63;62;65;61;45;81;44;66;55;70;48;42;41;50;52;70;29;36;30;32;33;32;42;23;17;26;11;24;13;22;18;21;9;18;19;20;7;10;5;13;6;8;5;7;4;7;4;5;2;1;2;1;1;1;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29059;SantaCruzQuilehtla;29059;SantaCruzQuilehtla;2.808;64;47;41;47;43;54;55;48;45;55;48;54;48;49;61;55;57;55;50;41;62;54;69;60;36;42;50;46;40;39;54;32;46;36;27;47;40;36;44;30;48;24;47;42;30;43;46;26;37;25;43;29;39;30;14;25;21;22;8;18;26;14;18;19;12;15;12;20;11;15;18;2;7;10;11;8;11;7;3;4;3;4;6;5;7;1;2;2;1;0;2;1;2;2;1;0;1;0;0;1;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29027;Tenancingo;29027;Tenancingo;6.623;120;102;112;123;125;111;107;114;104;133;142;105;123;99;108;123;101;102;125;97;120;84;114;107;129;97;109;77;100;86;117;48;84;81;64;92;90;92;123;70;117;64;99;77;74;106;89;73;75;73;118;40;76;56;92;67;68;47;68;53;72;38;62;52;56;58;35;32;44;32;34;20;33;22;11;23;26;14;18;21;24;10;16;18;20;11;12;11;11;7;7;6;2;1;3;2;3;1;1;0;1;61;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29028;Teolocholco;29028;Teolocholco;12.449;166;191;193;206;217;235;228;240;242;232;241;210;228;234;237;237;212;201;250;213;242;170;246;207;195;228;201;190;206;188;256;128;202;183;169;192;196;169;209;175;246;119;193;164;146;175;156;136;165;153;193;105;147;115;122;129;109;83;84;101;120;59;72;80;69;87;50;45;59;39;62;25;43;56;35;37;26;18;18;32;35;17;11;14;13;16;18;20;7;11;12;1;5;4;4;3;3;1;0;1;1;14;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29019;TepetitladeLardizábal;29019;TepetitladeLardizábal;11.324;158;167;197;183;196;200;182;190;203;196;216;189;175;183;183;233;196;234;221;179;266;182;209;203;182;176;178;172;175;168;222;121;191;171;155;192;201;147;188;172;210;130;216;147;117;186;156;143;143;130;165;92;130;101;117;96;100;90;89;84;106;43;71;63;80;55;40;41;56;47;41;37;55;45;35;33;21;26;24;26;21;20;17;20;10;12;13;12;9;16;5;0;5;3;3;5;1;1;4;3;2;3;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29029;Tepeyanco;29029;Tepeyanco;3.475;38;53;55;53;53;66;56;70;47;66;59;54;59;54;55;56;49;62;54;51;72;44;45;39;46;61;49;57;45;55;60;35;58;45;52;62;59;51;50;49;77;46;56;46;38;57;40;42;44;37;52;31;44;33;37;45;44;22;23;25;52;25;25;19;20;27;17;21;20;12;18;15;19;18;13;11;19;10;10;4;15;6;7;5;7;8;3;6;5;6;5;0;5;1;2;4;1;0;2;0;1;28;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29032;Tetlatlahuca;29032;Tetlatlahuca;4.535;67;69;74;73;61;84;81;67;73;50;58;84;80;82;82;74;72;67;92;75;83;61;61;74;70;80;77;71;78;62;77;50;56;42;65;76;59;65;67;49;74;44;68;58;56;75;63;53;62;65;89;34;77;63;60;48;48;30;35;36;52;31;31;39;39;39;26;27;33;16;24;17;24;18;15;31;13;12;19;6;21;5;13;13;9;10;6;3;4;2;2;0;2;1;3;2;0;0;1;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29042;Xicohtzinco;29042;Xicohtzinco;7.435;94;101;121;113;128;122;116;119;119;101;117;94;116;134;124;112;108;127;123;116;124;109;114;118;98;138;110;101;117;105;133;85;120;104;87;128;100;107;145;103;140;82;140;89;90;105;89;87;100;98;124;60;109;79;95;81;81;59;68;73;79;51;65;58;50;65;54;44;54;27;49;33;37;37;38;36;24;16;28;15;26;10;24;13;16;9;12;7;10;7;8;6;0;3;3;3;3;3;0;0;1;11;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Mujeres;0;0;29044;Zacatelco;29044;Zacatelco;23.716;369;370;400;425;402;413;384;374;385;347;340;399;393;360;372;414;365;401;402;366;434;362;446;387;448;480;412;347;386;368;448;296;355;336;361;384;351;300;357;322;418;248;384;279;286;355;299;270;312;247;391;222;317;248;251;230;206;192;238;166;291;135;184;179;139;194;131;119;144;102;152;66;101;79;86;82;64;56;73;66;63;31;45;35;34;35;29;26;15;20;22;9;11;8;4;6;4;10;2;1;6;37;21,01;Puebla-Tlaxcala
